mod_sn,group,test,value,date,sn,comment,modsn,Tbd,Tmod
BBU1600003,Velocity 6329 Mid,IFG amax,3.83,10/13/17 07:53:08,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.727898,31.728325
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/13/17 09:26:57,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.9814,31.634911
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/13/17 11:00:44,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.944778,31.610756
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/13/17 12:34:37,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.974648,31.651245
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/13/17 14:08:26,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.931465,31.608345
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/13/17 15:42:16,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.955002,31.542206
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/13/17 17:16:08,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.974358,31.549896
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/13/17 18:49:56,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.944916,31.509026
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/13/17 20:23:48,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.480637,31.629211
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/13/17 21:57:40,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.345306,31.700569
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/13/17 23:31:37,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.279137,31.740936
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/14/17 01:05:29,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.431709,31.744125
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/14/17 02:39:28,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.483559,31.750214
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/14/17 04:13:24,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.389725,31.762688
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/14/17 05:47:23,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.396133,31.76564
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/14/17 07:21:25,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.982506,31.710892
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/14/17 08:55:15,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.991928,31.583893
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/14/17 10:29:06,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.897888,31.535187
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/14/17 12:02:58,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.964417,31.541611
BBU1600003,Velocity 6329 Mid,IFG amax,3.81,10/14/17 13:36:55,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.069611,31.571434
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/14/17 15:10:51,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.15387,31.622993
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/14/17 16:44:39,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.170212,31.706863
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/14/17 18:18:33,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.19796,31.755775
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/14/17 19:52:28,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.63131,31.862671
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/14/17 21:26:25,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.369827,31.883041
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/14/17 23:00:23,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.424713,31.908554
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/15/17 00:34:19,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.735306,31.835381
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/15/17 02:08:12,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.800476,31.887314
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/15/17 03:42:14,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.508392,31.746033
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/15/17 05:16:11,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.648987,31.698448
BBU1600003,Velocity 6329 Mid,IFG amax,3.82,10/15/17 06:50:02,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.441124,31.670662
BBU1600003,Velocity 6329 Mid,IFG amax,3.83,10/15/17 08:23:55,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.741135,31.300652
BBU1600003,Velocity 6329 Mid,IFG amax,3.87,10/15/17 09:57:43,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.438713,31.045898
BBU1600003,Velocity 6329 Mid,IFG amax,3.87,10/15/17 11:31:30,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.181976,30.831808
BBU1600003,Velocity 6329 Mid,IFG amax,3.85,10/15/17 13:05:22,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.264709,30.816986
BBU1600003,Velocity 6329 Mid,IFG amax,3.87,10/15/17 14:39:21,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.461159,30.936485
BBU1600003,Velocity 6329 Mid,IFG amax,3.85,10/15/17 16:13:13,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.579201,31.063528
BBU1600003,Velocity 6329 Mid,IFG amax,3.86,10/15/17 17:47:08,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.504189,31.086037
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/15/17 19:21:03,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.294319,31.102287
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/15/17 20:55:04,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.465111,31.733788
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/15/17 22:28:55,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.919434,31.920273
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/16/17 00:02:46,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.033791,32.069641
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/16/17 01:36:43,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.123596,32.152168
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/16/17 03:10:35,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.166664,32.209076
BBU1600003,Velocity 6329 Mid,IFG amax,3.78,10/16/17 04:44:29,AKX1602695,2017_10_13 07_50 low_power_575_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,52.193359,32.23539
BBU1600003,Velocity 6329 Mid,IFG amax,5.09,10/16/17 08:57:53,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.009109,30.990858
BBU1600003,Velocity 6329 Mid,IFG amax,5.04,10/16/17 10:31:47,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.561493,31.445251
BBU1600003,Velocity 6329 Mid,IFG amax,5.06,10/16/17 12:05:42,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.93853,31.894531
BBU1600003,Velocity 6329 Mid,IFG amax,5.05,10/16/17 13:39:38,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.192238,32.177193
BBU1600003,Velocity 6329 Mid,IFG amax,5.07,10/16/17 15:13:28,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.871376,32.24826
BBU1600003,Velocity 6329 Mid,IFG amax,5.11,10/16/17 16:47:19,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.977409,32.1689
BBU1600003,Velocity 6329 Mid,IFG amax,5.09,10/16/17 18:21:08,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.07357,32.168854
BBU1600003,Velocity 6329 Mid,IFG amax,5.05,10/16/17 19:54:59,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.488678,32.316681
BBU1600003,Velocity 6329 Mid,IFG amax,5.06,10/16/17 21:28:53,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.608688,32.355225
BBU1600003,Velocity 6329 Mid,IFG amax,5.07,10/16/17 23:02:44,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.670929,32.354591
BBU1600003,Velocity 6329 Mid,IFG amax,5.04,10/17/17 00:36:36,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.522713,32.348137
BBU1600003,Velocity 6329 Mid,IFG amax,5.04,10/17/17 02:10:24,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.617355,32.357674
BBU1600003,Velocity 6329 Mid,IFG amax,5.07,10/17/17 03:44:14,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.789192,32.399483
BBU1600003,Velocity 6329 Mid,IFG amax,5.05,10/17/17 05:18:08,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.792442,32.437462
BBU1600003,Velocity 6329 Mid,IFG amax,5.12,10/17/17 06:51:54,AKX1602695,2017_10_16 08_55 hi_power_259_dac low_cool_40C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.897995,32.16819
BBU1600003,Velocity 6329 Mid,IFG amax,5.27,10/17/17 08:44:03,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.957657,31.65358
BBU1600003,Velocity 6329 Mid,IFG amax,5.19,10/17/17 10:18:02,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.214989,31.914536
BBU1600003,Velocity 6329 Mid,IFG amax,5.26,10/17/17 11:51:48,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.415337,32.242058
BBU1600003,Velocity 6329 Mid,IFG amax,5.3,10/17/17 13:25:39,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.384567,32.270676
BBU1600003,Velocity 6329 Mid,IFG amax,5.3,10/17/17 14:59:31,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.456223,32.218048
BBU1600003,Velocity 6329 Mid,IFG amax,5.27,10/17/17 16:33:23,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.485489,32.256874
BBU1600003,Velocity 6329 Mid,IFG amax,5.29,10/17/17 18:07:25,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.416847,32.269424
BBU1600003,Velocity 6329 Mid,IFG amax,5.31,10/17/17 19:41:12,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.55011,32.248016
BBU1600003,Velocity 6329 Mid,IFG amax,5.31,10/17/17 21:15:10,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.78791,32.228096
BBU1600003,Velocity 6329 Mid,IFG amax,5.29,10/17/17 22:49:07,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.68869,32.237106
BBU1600003,Velocity 6329 Mid,IFG amax,5.3,10/18/17 00:23:01,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.57016,32.232231
BBU1600003,Velocity 6329 Mid,IFG amax,5.26,10/18/17 01:56:58,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.716133,32.30764
BBU1600003,Velocity 6329 Mid,IFG amax,5.26,10/18/17 03:30:54,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.715202,32.360512
BBU1600003,Velocity 6329 Mid,IFG amax,5.27,10/18/17 05:04:47,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.729492,32.372482
BBU1600003,Velocity 6329 Mid,IFG amax,5.32,10/18/17 06:38:33,AKX1602695,2017_10_17 08_42 hi_power_259_dac hi_cool_22C            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.039612,32.168427
BBU1600003,Velocity 6329 Mid,IFG amax,3.4,10/26/17 15:40:06,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,45.754669,25.028259
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/26/17 17:13:56,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.064201,28.391998
BBU1600003,Velocity 6329 Mid,IFG amax,3.77,10/26/17 18:47:49,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.908897,29.324883
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,10/26/17 20:21:38,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.547913,29.802048
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,10/26/17 21:55:23,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.698441,29.913788
BBU1600003,Velocity 6329 Mid,IFG amax,3.72,10/26/17 23:29:16,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.683823,29.94809
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/27/17 01:03:02,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.562286,29.912613
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,10/27/17 02:36:57,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.856651,29.924879
BBU1600003,Velocity 6329 Mid,IFG amax,3.76,10/27/17 04:10:54,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.013382,29.991814
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/27/17 05:44:45,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.229874,30.134178
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/27/17 07:18:37,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.789055,29.399246
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/27/17 08:52:31,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.505524,29.221558
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/27/17 10:26:24,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.633247,29.295721
BBU1600003,Velocity 6329 Mid,IFG amax,3.66,10/27/17 12:00:14,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.620262,29.114182
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,10/27/17 13:34:09,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.462494,29.092224
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,10/27/17 15:07:58,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.281197,28.891167
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,10/27/17 16:41:53,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.563591,28.985336
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/27/17 18:15:50,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.3284,28.986565
BBU1600003,Velocity 6329 Mid,IFG amax,3.8,10/27/17 19:49:39,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.624336,29.357948
BBU1600003,Velocity 6329 Mid,IFG amax,3.76,10/27/17 21:23:32,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.232918,29.97216
BBU1600003,Velocity 6329 Mid,IFG amax,3.75,10/27/17 22:57:24,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.399368,30.163864
BBU1600003,Velocity 6329 Mid,IFG amax,3.73,10/28/17 00:31:12,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.610962,30.35659
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,10/28/17 02:05:02,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.608841,30.463676
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/28/17 03:38:58,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.616661,30.491669
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/28/17 05:12:50,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.572029,30.456642
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/28/17 06:46:37,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.545998,30.431137
BBU1600003,Velocity 6329 Mid,IFG amax,3.56,10/28/17 08:20:25,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.063126,29.763519
BBU1600003,Velocity 6329 Mid,IFG amax,3.63,10/28/17 09:54:20,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.161827,29.563843
BBU1600003,Velocity 6329 Mid,IFG amax,3.65,10/28/17 11:28:13,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.962402,29.550903
BBU1600003,Velocity 6329 Mid,IFG amax,3.64,10/28/17 13:02:04,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.519173,29.240524
BBU1600003,Velocity 6329 Mid,IFG amax,3.67,10/28/17 14:35:51,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.10173,29.384048
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/28/17 16:09:47,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.044762,29.517708
BBU1600003,Velocity 6329 Mid,IFG amax,3.69,10/28/17 17:43:36,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.871956,29.508362
BBU1600003,Velocity 6329 Mid,IFG amax,3.76,10/28/17 19:17:22,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.633133,29.528557
BBU1600003,Velocity 6329 Mid,IFG amax,3.79,10/28/17 20:51:11,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.28508,30.010689
BBU1600003,Velocity 6329 Mid,IFG amax,3.74,10/28/17 22:25:02,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.47261,30.268967
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,10/28/17 23:58:56,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.549019,30.402473
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/29/17 01:32:45,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.590721,30.453613
BBU1600003,Velocity 6329 Mid,IFG amax,3.7,10/29/17 03:06:41,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.638351,30.468704
BBU1600003,Velocity 6329 Mid,IFG amax,3.71,10/29/17 04:40:38,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.597641,30.456154
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/29/17 06:14:33,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,51.510864,30.415405
BBU1600003,Velocity 6329 Mid,IFG amax,3.59,10/29/17 07:48:27,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,50.354866,30.007813
BBU1600003,Velocity 6329 Mid,IFG amax,3.68,10/29/17 09:22:22,AKX1602695,2017_10_26 15_36 vcsel with new lens tec detector 22C 575dac power            ,<reply><modulSerNum>BBU1600003</modulSerNum></reply>,49.948067,29.623566
